 -66.6 58.6
 -66.6 58.7
 -66.5 58.7
 -66.5 58.8
 -66.4 58.9
 -66.1 58.7
 -66.1 58.6
 -65.9 58.6
 -66.0 58.5
 -66.0 58.4
 -66.1 58.4
 -65.9 58.4
 -66.0 58.5
 -65.9 58.6
 -66.0 58.7
 -66.1 58.8
 -66.0 58.9
 -65.8 58.8
 -65.8 58.9
 -66.0 58.9
 -65.9 58.9
 -65.9 59.0
 -65.8 59.0
 -65.7 58.9
 -65.7 59.0
 -65.8 59.0
 -65.7 59.0
 -65.5 59.0
 -65.6 59.0
 -65.3 59.0
 -65.4 59.1
 -65.7 59.1
 -65.7 59.3
 -65.6 59.2
 -65.5 59.3
 -65.6 59.3
 -65.6 59.4
 -65.4 59.3
 -65.4 59.4
 -65.5 59.5
 -65.0 59.4
 -65.4 59.5
 -65.5 59.7
 -65.5 59.8
 -65.4 59.8
 -65.3 59.8
 -65.1 59.8
 -65.2 59.9
 -65.1 59.9
 -65.1 60.0
 -65.0 60.1
 -65.1 60.1
 -64.9 60.2
 -65.0 60.3
 -64.8 60.3
 -64.9 60.4
 -64.6 60.3
 -64.4 60.2
 -64.6 60.3
 -64.7 60.3
 -64.8 60.2
 -64.6 60.3
 -64.5 60.2
 -64.6 60.2
 -64.4 60.2
 -64.5 60.1
 -64.8 60.0
 -64.4 60.1
 -64.4 60.0
 -64.6 60.0
 -64.4 60.0
 -64.4 59.9
 -64.5 59.9
 -64.4 59.9
 -64.4 60.0
 -64.2 60.0
 -64.3 60.0
 -64.2 60.0
 -64.3 60.0
 -64.3 59.9
 -64.2 59.9
 -64.1 59.9
 -64.2 59.9
 -64.2 59.8
 -64.3 59.8
 -64.2 59.7
 -64.1 59.7
 -63.9 59.7
 -64.0 59.6
 -64.1 59.5
 -64.0 59.5
 -64.0 59.6
 -63.9 59.6
 -64.0 59.5
 -63.9 59.6
 -63.7 59.5
 -63.8 59.4
 -64.0 59.4
 -63.7 59.4
 -63.8 59.3
 -63.7 59.3
 -63.6 59.4
 -63.5 59.3
 -63.6 59.2
 -63.5 59.2
 -63.5 59.3
 -63.4 59.3
 -63.5 59.2
 -63.4 59.2
 -63.4 59.1
 -63.7 59.1
 -63.9 59.1
 -64.0 59.0
 -63.9 59.1
 -63.9 59.0
 -63.8 59.0
 -63.3 59.1
 -63.1 59.1
 -63.1 59.0
 -63.3 59.0
 -63.2 59.0
 -63.3 59.0
 -63.2 59.0
 -63.2 58.9
 -63.3 58.9
 -63.2 58.8
 -63.1 58.9
 -63.0 58.9
 -63.1 58.9
 -62.9 58.8
 -62.9 58.7
 -63.0 58.7
 -62.9 58.7
 -62.8 58.7
 -63.0 58.6
 -63.3 58.5
 -63.4 58.4
 -63.6 58.3
 -63.3 58.5
 -63.1 58.5
 -63.2 58.4
 -63.1 58.5
 -63.0 58.4
 -62.8 58.5
 -62.7 58.5
 -62.6 58.5
 -62.6 58.4
 -62.6 58.3
 -62.8 58.3
 -62.6 58.3
 -62.6 58.2
 -62.7 58.2
 -63.1 58.2
 -63.0 58.1
 -63.2 58.1
 -63.1 58.0
 -63.3 58.0
 -63.1 58.0
 -63.1 58.1
 -62.9 58.1
 -62.6 58.1
 -62.6 58.2
 -62.6 58.1
 -62.5 58.2
 -62.5 58.1
 -62.4 58.1
 -62.3 58.1
 -62.3 58.0
 -62.4 58.0
 -62.5 58.0
 -62.6 57.9
 -62.5 58.0
 -62.4 58.0
 -62.4 57.9
 -62.4 58.0
 -62.3 58.0
 -62.3 57.9
 -62.1 58.0
 -62.1 57.9
 -62.1 57.8
 -62.0 57.8
 -61.9 57.6
 -62.0 57.6
 -62.2 57.5
 -62.3 57.5
 -62.5 57.5
 -62.4 57.4
 -62.2 57.5
 -61.8 57.4
 -61.9 57.4
 -61.9 57.3
 -62.0 57.3
 -61.9 57.2
 -61.8 57.2
 -61.8 57.1
 -61.7 57.2
 -61.6 57.1
 -61.5 57.2
 -61.4 57.1
 -61.3 57.0
 -61.4 57.0
 -61.5 57.0
 -61.6 56.9
 -61.6 56.8
 -61.8 56.8
 -61.9 56.8
 -61.9 56.7
 -61.9 56.8
 -61.8 56.8
 -61.7 56.7
 -61.8 56.7
 -61.7 56.6
 -61.8 56.6
 -61.9 56.6
 -61.9 56.7
 -62.0 56.7
 -62.5 56.8
 -62.1 56.8
 -62.5 56.8
 -62.6 56.8
 -62.0 56.6
 -62.2 56.6
 -62.1 56.6
 -61.7 56.6
 -61.7 56.5
 -61.8 56.5
 -62.0 56.5
 -61.9 56.5
 -62.0 56.5
 -62.1 56.5
 -62.1 56.4
 -62.0 56.4
 -61.8 56.4
 -61.8 56.3
 -61.7 56.3
 -61.8 56.3
 -61.7 56.3
 -61.8 56.3
 -62.0 56.3
 -62.1 56.3
 -62.0 56.2
 -61.4 56.2
 -61.3 56.2
 -61.4 56.1
 -61.3 56.1
 -61.5 56.1
 -61.4 56.0
 -61.3 56.1
 -61.3 56.0
 -61.5 56.0
 -61.4 56.0
 -61.5 56.0
 -61.4 56.0
 -61.1 56.0
 -61.1 55.9
 -61.2 55.9
 -61.0 55.9
 -60.8 55.9
 -60.7 55.8
 -60.9 55.8
 -60.8 55.7
 -60.6 55.8
 -60.6 55.7
 -60.7 55.7
 -60.6 55.6
 -60.5 55.7
 -60.5 55.8
 -60.4 55.8
 -60.3 55.8
 -60.4 55.7
 -60.5 55.7
 -60.5 55.6
 -60.4 55.6
 -60.5 55.5
 -60.4 55.5
 -60.4 55.6
 -60.3 55.6
 -60.4 55.5
 -60.5 55.4
 -60.5 55.3
 -60.4 55.4
 -60.3 55.5
 -60.3 55.4
 -60.3 55.5
 -60.2 55.5
 -60.2 55.4
 -60.4 55.4
 -60.4 55.3
 -60.5 55.2
 -60.6 55.2
 -60.4 55.3
 -60.4 55.2
 -60.7 55.0
 -60.2 55.3
 -60.2 55.2
 -60.0 55.3
 -60.3 55.1
 -60.3 55.0
 -59.8 55.3
 -59.7 55.3
 -59.8 55.2
 -59.9 55.2
 -60.0 55.2
 -60.0 55.1
 -59.5 55.2
 -59.5 55.1
 -59.4 55.2
 -59.4 55.1
 -59.8 54.8
 -59.9 54.8
 -59.9 54.7
 -59.8 54.8
 -59.4 55.0
 -59.2 55.2
 -59.1 55.2
 -59.4 55.0
 -59.0 55.2
 -59.0 55.1
 -59.0 55.0
 -58.9 55.0
 -58.9 54.9
 -58.8 54.8
 -58.8 54.9
 -58.6 54.8
 -58.4 54.8
 -58.4 54.7
 -58.4 54.8
 -58.2 54.8
 -57.9 54.7
 -57.8 54.7
 -57.7 54.6
 -57.5 54.7
 -57.3 54.6
 -57.4 54.5
 -57.5 54.5
 -57.6 54.4
 -57.7 54.4
 -58.1 54.3
 -58.6 54.2
 -58.7 54.1
 -59.4 54.0
 -59.6 54.0
 -59.5 54.0
 -58.8 54.1
 -58.4 54.2
 -58.6 54.0
 -58.7 54.0
 -58.9 54.0
 -59.0 54.0
 -59.7 53.8
 -59.9 53.8
 -59.8 53.8
 -60.1 53.8
 -60.0 53.7
 -60.1 53.7
 -60.1 53.6
 -60.1 53.5
 -60.5 53.7
 -60.8 53.8
 -60.9 53.8
 -60.9 53.7
 -60.7 53.7
 -60.4 53.6
 -60.1 53.5
 -60.4 53.4
 -60.4 53.3
 -60.2 53.4
 -60.2 53.3
 -60.3 53.3
 -60.4 53.3
 -60.3 53.3
 -60.2 53.3
 -60.1 53.3
 -60.2 53.3
 -60.0 53.4
 -59.9 53.5
 -59.8 53.5
 -59.9 53.5
 -59.6 53.5
 -59.4 53.6
 -59.3 53.7
 -59.1 53.7
 -59.0 53.7
 -59.0 53.8
 -59.1 53.8
 -58.8 53.9
 -58.2 54.1
 -58.1 54.1
 -57.8 54.1
 -58.2 54.1
 -58.3 54.1
 -58.4 54.1
 -58.4 54.2
 -58.0 54.2
 -57.5 54.2
 -57.4 54.2
 -57.2 54.0
 -57.2 53.9
 -57.1 53.8
 -57.2 53.8
 -57.1 53.7
 -57.5 53.6
 -57.3 53.6
 -57.3 53.5
 -57.4 53.4
 -57.3 53.4
 -57.3 53.5
 -57.1 53.5
 -57.2 53.6
 -57.0 53.7
 -56.7 53.7
 -56.6 53.7
 -56.6 53.8
 -56.5 53.8
 -56.4 53.7
 -56.7 53.7
 -56.5 53.6
 -56.1 53.6
 -56.0 53.5
 -56.1 53.6
 -56.3 53.6
 -56.3 53.5
 -56.1 53.5
 -56.0 53.4
 -55.9 53.4
 -55.8 53.3
 -55.9 53.2
 -55.8 53.2
 -55.8 53.3
 -55.7 53.2
 -55.8 53.2
 -55.7 53.1
 -55.8 53.1
 -55.9 53.1
 -55.9 53.0
 -56.1 53.0
 -55.9 53.0
 -55.8 52.9
 -55.8 52.8
 -56.0 52.8
 -56.2 52.8
 -56.0 52.7
 -55.8 52.7
 -55.7 52.6
 -55.8 52.6
 -56.0 52.7
 -56.1 52.6
 -56.0 52.6
 -56.2 52.5
 -56.3 52.5
 -55.8 52.5
 -55.7 52.5
 -55.8 52.4
 -55.6 52.4
 -55.8 52.3
 -56.0 52.4
 -55.8 52.3
 -55.8 52.2
 -55.6 52.2
 -55.7 52.2
 -55.8 52.2
 -55.7 52.2
 -55.7 52.1
 -55.8 52.1
 -55.9 52.0
 -56.0 52.0
 -55.9 52.0
 -55.9 51.9
 -56.3 51.8
 -56.4 51.7
 -56.6 51.7
 -56.7 51.6
 -56.8 51.5
 -56.9 51.5
 -56.9 51.4
 -57.2 51.4
 -57.2 51.5
 -57.4 51.5
 -57.5 51.4
 -57.6 51.4
 -57.7 51.5
 -57.8 51.4
 -58.1 51.3
 -58.2 51.3
 -58.3 51.3
 -58.2 51.3
 -58.3 51.3
 -58.4 51.3
 -58.7 51.3
 -58.7 51.2
 -58.6 51.2
 -58.8 51.1
 -58.9 51.0
 -58.9 51.1
 -59.0 51.0
 -59.0 50.9
 -58.9 50.8
 -59.0 50.7
 -59.1 50.8
 -59.1 50.9
 -59.1 50.8
 -59.2 50.7
 -59.3 50.7
 -59.4 50.7
 -59.4 50.6
 -59.6 50.5
 -59.8 50.4
 -59.9 50.4
 -59.8 50.3
 -60.1 50.3
 -60.2 50.3
 -60.3 50.3
 -60.7 50.2
 -60.8 50.2
 -61.2 50.2
 -61.3 50.2
 -61.6 50.2
 -61.7 50.1
 -61.8 50.1
 -61.8 50.2
 -61.9 50.2
 -62.2 50.2
 -62.4 50.3
 -62.5 50.3
 -63.0 50.3
 -63.4 50.2
 -63.8 50.3
 -64.2 50.3
 -64.5 50.3
 -64.9 50.3
 -65.3 50.3
 -65.8 50.3
 -65.9 50.3
 -66.0 50.3
 -66.1 50.2
 -66.4 50.2
 -66.4 50.3
 -66.5 50.3
 -66.5 50.2
 -66.4 50.2
 -66.5 50.1
 -66.6 50.2
 -66.6 50.1
 -66.7 50.1
 -66.7 50.0
 -66.9 50.0
 -67.0 50.0
 -67.0 49.8
 -67.1 49.8
 -67.2 49.8
 -67.2 49.7
 -67.2 49.6
 -67.2 49.5
 -67.4 49.3
 -68.1 49.3
 -68.2 49.2
 -68.3 49.2
 -68.2 49.1
 -68.4 49.1
 -68.4 49.2
 -68.4 49.1
 -68.6 49.1
 -68.7 48.9
 -68.6 48.9
 -69.0 48.8
 -69.1 48.8
 -69.1 48.6
 -69.2 48.6
 -69.4 48.3
 -69.7 48.1
 -69.8 48.2
 -70.0 48.3
 -70.3 48.3
 -70.5 48.4
 -70.8 48.4
 -70.9 48.4
 -70.9 48.3
 -70.6 48.4
 -70.4 48.3
 -70.2 48.2
 -69.9 48.2
 -69.7 48.1
 -69.9 47.8
 -70.2 47.6
 -70.2 47.5
 -70.5 47.4
 -70.6 47.3
 -70.7 47.1
 -71.1 46.9
 -71.3 46.7
 -71.2 46.8
 -70.8 46.9
 -70.6 47.0
 -70.5 47.0
 -70.3 47.2
 -70.2 47.3
 -70.1 47.4
 -70.0 47.4
 -70.0 47.5
 -69.5 47.8
 -69.6 47.9
 -69.5 48.0
 -69.1 48.1
 -69.0 48.3
 -68.4 48.5
 -67.8 48.8
 -67.7 48.8
 -67.0 49.0
 -66.6 49.1
 -65.8 49.2
 -65.5 49.3
 -64.8 49.2
 -64.3 49.0
 -64.2 48.9
 -64.2 48.8
 -64.6 48.9
 -64.5 48.8
 -64.4 48.8
 -64.2 48.6
 -64.3 48.6
 -64.2 48.5
 -64.3 48.4
 -64.7 48.3
 -64.8 48.2
 -65.0 48.2
 -64.9 48.1
 -65.3 48.0
 -65.5 48.0
 -65.7 48.1
 -65.9 48.2
 -66.1 48.1
 -66.3 48.1
 -66.5 48.1
 -66.8 48.0
 -66.4 48.1
 -66.4 48.0
 -66.0 47.9
 -65.8 47.9
 -65.6 47.7
 -65.7 47.7
 -65.6 47.6
 -65.6 47.7
 -65.3 47.8
 -65.2 47.8
 -65.0 47.8
 -65.1 47.8
 -64.8 47.8
 -64.8 47.7
 -64.7 47.8
 -64.7 47.7
 -64.8 47.7
 -64.9 47.6
 -64.9 47.5
 -64.9 47.4
 -65.0 47.3
 -65.4 47.1
 -65.1 47.1
 -64.8 47.1
 -64.8 47.0
 -64.9 46.9
 -64.8 46.7
 -64.9 46.7
 -64.8 46.7
 -64.7 46.7
 -64.7 46.6
 -64.7 46.5
 -64.6 46.4
 -64.6 46.3
 -64.6 46.4
 -64.5 46.3
 -64.6 46.3
 -64.6 46.2
 -64.4 46.2
 -64.2 46.2
 -64.1 46.2
 -63.8 46.1
 -63.9 46.1
 -64.1 46.1
 -64.1 46.0
 -63.8 45.9
 -63.7 45.8
 -63.5 45.9
 -63.4 45.8
 -63.5 45.8
 -63.2 45.8
 -63.3 45.8
 -63.4 45.8
 -63.3 45.7
 -63.2 45.8
 -63.2 45.7
 -63.1 45.8
 -62.7 45.8
 -62.6 45.7
 -62.7 45.6
 -62.6 45.7
 -62.5 45.7
 -62.5 45.6
 -62.4 45.7
 -62.0 45.8
 -61.9 45.9
 -61.9 45.7
 -61.7 45.6
 -61.6 45.6
 -61.6 45.7
 -61.5 45.7
 -61.2 45.5
 -61.5 45.4
 -61.5 45.3
 -61.1 45.3
 -61.0 45.3
 -61.1 45.2
 -61.2 45.2
 -61.3 45.3
 -61.4 45.2
 -61.3 45.2
 -61.6 45.1
 -61.7 45.2
 -61.6 45.1
 -61.9 45.1
 -61.8 45.0
 -61.9 45.0
 -62.1 45.0
 -62.3 44.9
 -62.5 44.8
 -62.5 44.9
 -62.6 44.8
 -62.8 44.7
 -63.0 44.7
 -63.0 44.8
 -63.1 44.8
 -63.0 44.7
 -63.1 44.8
 -63.1 44.7
 -63.2 44.7
 -63.3 44.6
 -63.4 44.6
 -63.4 44.7
 -63.5 44.7
 -63.4 44.6
 -63.6 44.7
 -63.5 44.6
 -63.5 44.5
 -63.6 44.5
 -63.8 44.5
 -63.9 44.5
 -63.9 44.6
 -63.9 44.7
 -64.1 44.6
 -64.0 44.5
 -64.1 44.5
 -64.2 44.6
 -64.3 44.5
 -64.4 44.4
 -64.3 44.4
 -64.3 44.3
 -64.2 44.3
 -64.3 44.3
 -64.4 44.3
 -64.5 44.1
 -64.6 44.1
 -64.7 44.1
 -64.7 44.0
 -64.8 43.9
 -64.8 43.8
 -64.9 43.9
 -64.9 43.8
 -65.0 43.8
 -65.0 43.7
 -65.1 43.7
 -65.1 43.8
 -65.1 43.7
 -65.2 43.7
 -65.2 43.8
 -65.3 43.8
 -65.2 43.7
 -65.3 43.7
 -65.3 43.8
 -65.4 43.7
 -65.3 43.7
 -65.4 43.6
 -65.5 43.6
 -65.5 43.5
 -65.6 43.6
 -65.7 43.5
 -65.8 43.5
 -65.8 43.6
 -65.8 43.7
 -65.8 43.6
 -65.9 43.8
 -66.0 43.8
 -66.0 43.7
 -66.1 43.8
 -66.1 43.7
 -66.1 43.8
 -66.2 44.1
 -66.0 44.4
 -65.9 44.5
 -65.9 44.6
 -66.0 44.5
 -66.2 44.4
 -65.8 44.7
 -65.8 44.6
 -65.6 44.7
 -65.4 44.8
 -65.7 44.7
 -65.2 45.0
 -64.8 45.2
 -64.5 45.2
 -64.4 45.3
 -64.5 45.3
 -64.4 45.3
 -64.3 45.3
 -64.4 45.1
 -64.3 45.1
 -64.2 45.1
 -64.2 45.0
 -64.1 45.1
 -64.2 45.1
 -64.2 45.2
 -63.9 45.3
 -63.5 45.3
 -63.4 45.3
 -63.5 45.4
 -63.8 45.4
 -64.0 45.4
 -64.2 45.4
 -64.5 45.4
 -64.6 45.4
 -64.7 45.4
 -64.8 45.3
 -64.9 45.3
 -64.9 45.4
 -64.4 45.7
 -64.4 45.8
 -64.3 45.8
 -64.3 45.7
 -64.3 45.8
 -64.3 45.9
 -64.5 45.7
 -64.5 45.8
 -64.7 46.0
 -64.6 45.9
 -64.8 45.6
 -64.9 45.6
 -65.1 45.5
 -65.3 45.5
 -65.7 45.2
 -65.8 45.3
 -65.9 45.2
 -66.0 45.2
 -66.0 45.3
 -66.1 45.3
 -66.0 45.4
 -66.0 45.5
 -66.1 45.4
 -66.2 45.3
 -66.1 45.3
 -66.1 45.2
 -66.2 45.2
 -66.3 45.2
 -66.4 45.1
 -66.5 45.1
 -66.6 45.1
 -66.8 45.1
 -66.9 45.1
 -66.8 45.1
 -67.0 45.2
 -67.0 45.1
 -67.1 45.2
 -67.2 45.2
 -67.0 45.0
 -67.1 44.9
 -67.1 45.0
 -67.1 44.9
 -67.2 44.9
 -67.1 44.8
 -67.1 44.9
 -67.1 44.8
 -67.0 44.9
 -67.0 44.8
 -67.2 44.7
 -67.3 44.7
 -67.4 44.7
 -67.4 44.6
 -67.4 44.7
 -67.4 44.6
 -67.5 44.6
 -67.5 44.7
 -67.6 44.6
 -67.6 44.5
 -67.6 44.6
 -67.7 44.5
 -67.7 44.6
 -67.8 44.5
 -67.8 44.6
 -67.9 44.6
 -67.8 44.5
 -67.9 44.5
 -67.9 44.4
 -68.0 44.4
 -68.0 44.5
 -68.0 44.4
 -68.1 44.3
 -68.1 44.5
 -68.2 44.5
 -68.3 44.5
 -68.4 44.4
 -68.4 44.5
 -68.5 44.5
 -68.5 44.4
 -68.6 44.4
 -68.5 44.3
 -68.5 44.2
 -68.7 44.4
 -68.8 44.3
 -68.8 44.4
 -68.7 44.4
 -68.7 44.5
 -68.8 44.4
 -68.7 44.6
 -68.8 44.6
 -68.8 44.5
 -69.0 44.4
 -68.9 44.4
 -69.1 44.1
 -69.2 43.9
 -69.2 44.0
 -69.4 44.0
 -69.3 44.1
 -69.4 44.0
 -69.5 43.9
 -69.6 43.9
 -69.7 43.9
 -69.6 44.0
 -69.7 43.9
 -69.7 43.8
 -69.8 43.8
 -69.8 44.0
 -69.8 44.1
 -69.9 44.0
 -69.8 44.0
 -69.8 43.8
 -69.8 43.7
 -69.9 43.9
 -69.9 43.8
 -70.0 43.7
 -69.9 43.9
 -70.0 43.8
 -69.9 43.9
 -70.1 43.8
 -70.2 43.7
 -70.2 43.6
 -70.3 43.6
 -70.4 43.5
 -70.4 43.4
 -70.5 43.4
 -70.6 43.3
 -70.6 43.2
 -70.7 43.1
 -70.8 43.1
 -70.7 43.1
 -70.9 42.8
 -70.8 42.8
 -70.8 42.7
 -70.7 42.6
 -70.6 42.7
 -70.6 42.6
 -70.7 42.6
 -70.8 42.6
 -70.9 42.5
 -70.8 42.5
 -71.0 42.4
 -71.0 42.3
 -70.9 42.2
 -70.9 42.3
 -70.8 42.2
 -70.6 42.0
 -70.6 42.1
 -70.7 42.0
 -70.6 42.0
 -70.5 41.9
 -70.5 41.8
 -70.3 41.7
 -70.0 41.8
 -70.0 41.9
 -70.1 41.9
 -70.1 42.0
 -70.1 42.1
 -70.2 42.1
 -70.2 42.0
 -70.2 42.1
 -70.1 42.1
 -70.0 42.0
 -69.9 41.9
 -69.9 41.8
 -69.9 41.7
 -70.5 41.6
 -70.7 41.5
 -70.6 41.7
 -70.7 41.7
 -70.8 41.6
 -70.9 41.6
 -71.0 41.5
 -71.1 41.5
 -71.2 41.5
 -71.2 41.6
 -71.1 41.8
 -71.3 41.7
 -71.4 41.8
 -71.4 41.7
 -71.4 41.6
 -71.4 41.5
 -71.5 41.4
 -72.0 41.3
 -72.1 41.4
 -72.1 41.3
 -72.3 41.3
 -72.4 41.4
 -72.4 41.3
 -72.9 41.2
 -72.9 41.3
 -73.1 41.2
 -73.4 41.1
 -73.7 40.9
 -73.8 40.8
 -73.9 40.8
 -74.0 40.7
 -74.0 40.8
 -73.9 40.9
 -73.9 41.2
 -73.9 41.3
 -74.0 41.3
 -74.0 41.2
 -73.9 41.2
 -73.9 41.0
 -74.1 40.7
 -74.3 40.6
 -74.3 40.5
 -74.2 40.4
 -74.1 40.4
 -74.0 40.4
 -74.0 40.1
 -74.1 39.9
 -74.2 39.8
 -74.1 39.7
 -74.3 39.6
 -74.3 39.5
 -74.4 39.6
 -74.4 39.4
 -74.4 39.5
 -74.5 39.4
 -74.4 39.4
 -74.5 39.3
 -74.5 39.4
 -74.5 39.3
 -74.6 39.3
 -74.5 39.3
 -74.7 39.1
 -74.9 38.9
 -75.0 39.0
 -74.9 39.1
 -74.9 39.2
 -75.1 39.2
 -75.3 39.3
 -75.4 39.4
 -75.5 39.5
 -75.5 39.6
 -75.6 39.6
 -75.3 39.8
 -75.1 39.9
 -75.5 39.8
 -75.6 39.6
 -75.5 39.6
 -75.6 39.5
 -75.4 39.3
 -75.4 39.1
 -75.2 38.8
 -75.1 38.8
 -75.1 38.7
 -75.1 38.6
 -75.2 38.6
 -75.1 38.6
 -75.0 38.5
 -75.1 38.4
 -75.1 38.5
 -75.1 38.4
 -75.1 38.3
 -75.2 38.2
 -75.2 38.3
 -75.3 38.1
 -75.4 37.9
 -75.6 37.6
 -75.7 37.5
 -75.7 37.6
 -75.7 37.5
 -75.8 37.5
 -75.9 37.2
 -76.0 37.2
 -76.0 37.3
 -76.0 37.5
 -75.9 37.6
 -75.8 37.8
 -75.7 37.8
 -75.7 37.9
 -75.6 37.9
 -75.7 38.0
 -75.8 38.0
 -75.9 37.9
 -75.9 38.0
 -75.8 38.0
 -75.7 38.1
 -75.8 38.1
 -75.9 38.2
 -75.9 38.1
 -75.9 38.2
 -75.8 38.2
 -75.9 38.3
 -75.8 38.4
 -76.0 38.3
 -76.0 38.4
 -76.0 38.3
 -76.0 38.2
 -76.2 38.4
 -76.2 38.3
 -76.3 38.5
 -76.2 38.6
 -76.3 38.5
 -76.3 38.6
 -76.2 38.6
 -76.1 38.6
 -76.0 38.6
 -76.1 38.6
 -76.2 38.7
 -76.2 38.8
 -76.3 38.7
 -76.3 38.8
 -76.3 38.7
 -76.3 38.8
 -76.2 38.8
 -76.1 38.8
 -76.2 38.8
 -76.2 38.9
 -76.2 39.0
 -76.3 38.9
 -76.4 38.9
 -76.3 39.0
 -76.2 39.0
 -76.1 39.1
 -76.2 39.1
 -76.2 39.0
 -76.3 39.2
 -76.2 39.3
 -76.0 39.4
 -75.8 39.4
 -76.0 39.4
 -75.9 39.5
 -75.8 39.5
 -75.9 39.5
 -75.8 39.6
 -76.0 39.5
 -75.9 39.6
 -76.1 39.6
 -76.1 39.5
 -76.2 39.4
 -76.2 39.5
 -76.3 39.4
 -76.2 39.3
 -76.3 39.3
 -76.3 39.4
 -76.4 39.4
 -76.3 39.4
 -76.4 39.3
 -76.5 39.3
 -76.4 39.2
 -76.5 39.2
 -76.6 39.3
 -76.4 39.1
 -76.5 39.1
 -76.4 39.0
 -76.5 39.0
 -76.6 39.1
 -76.6 39.0
 -76.4 38.9
 -76.5 38.9
 -76.5 39.0
 -76.5 38.9
 -76.5 38.8
 -76.5 38.7
 -76.5 38.6
 -76.5 38.5
 -76.4 38.4
 -76.4 38.3
 -76.6 38.5
 -76.7 38.7
 -76.7 38.5
 -76.6 38.4
 -76.4 38.3
 -76.4 38.2
 -76.3 38.2
 -76.3 38.0
 -76.4 38.1
 -76.4 38.2
 -76.5 38.2
 -76.5 38.1
 -76.6 38.2
 -76.8 38.2
 -76.8 38.3
 -76.8 38.4
 -76.9 38.4
 -76.8 38.3
 -76.9 38.3
 -77.0 38.4
 -77.0 38.5
 -77.1 38.4
 -77.2 38.4
 -77.3 38.5
 -77.1 38.7
 -77.0 38.7
 -77.0 38.9
 -77.1 38.7
 -77.2 38.7
 -77.2 38.6
 -77.2 38.7
 -77.3 38.4
 -77.2 38.3
 -77.0 38.4
 -77.0 38.3
 -76.9 38.2
 -76.6 38.1
 -76.5 38.1
 -76.5 38.0
 -76.3 37.9
 -76.2 37.9
 -76.2 37.8
 -76.3 37.9
 -76.3 37.7
 -76.3 37.6
 -76.4 37.6
 -76.5 37.7
 -76.6 37.7
 -76.6 37.8
 -76.9 38.0
 -77.0 38.1
 -77.1 38.1
 -76.8 37.9
 -76.5 37.6
 -76.3 37.6
 -76.4 37.5
 -76.3 37.5
 -76.2 37.5
 -76.3 37.5
 -76.2 37.4
 -76.3 37.3
 -76.4 37.4
 -76.4 37.3
 -76.5 37.3
 -76.7 37.5
 -76.8 37.5
 -76.6 37.3
 -76.5 37.2
 -76.4 37.2
 -76.3 37.1
 -76.3 37.0
 -76.4 37.0
 -76.7 37.2
 -76.8 37.2
 -76.9 37.3
 -76.9 37.2
 -77.0 37.3
 -77.2 37.3
 -77.3 37.3
 -77.2 37.3
 -77.0 37.3
 -76.9 37.2
 -76.8 37.2
 -76.7 37.1
 -76.7 37.2
 -76.6 37.0
 -76.5 37.0
 -76.5 36.9
 -76.4 36.9
 -76.3 36.9
 -76.1 36.9
 -76.0 36.9
 -75.9 36.5
 -75.7 36.2
 -75.5 35.8
 -75.6 35.8
 -75.7 36.0
 -75.7 36.1
 -75.8 36.4
 -75.9 36.7
 -76.0 36.7
 -76.0 36.6
 -76.0 36.5
 -75.9 36.6
 -75.9 36.5
 -76.0 36.5
 -75.9 36.4
 -75.8 36.1
 -75.9 36.1
 -76.0 36.3
 -76.0 36.2
 -75.9 36.2
 -76.1 36.2
 -76.2 36.3
 -76.1 36.2
 -76.1 36.1
 -76.2 36.1
 -76.3 36.2
 -76.2 36.1
 -76.5 36.2
 -76.4 36.1
 -76.3 36.1
 -76.5 36.0
 -76.6 36.0
 -76.7 36.1
 -76.7 36.2
 -76.7 36.3
 -76.8 36.2
 -76.7 36.1
 -76.7 36.0
 -76.7 35.9
 -76.3 35.9
 -76.2 36.0
 -76.1 36.0
 -76.0 36.0
 -76.1 35.9
 -76.0 35.9
 -76.1 35.8
 -76.0 35.7
 -76.1 35.7
 -76.0 35.6
 -76.0 35.8
 -76.0 35.9
 -75.9 35.9
 -75.8 35.9
 -75.9 36.0
 -75.8 35.9
 -75.7 35.8
 -75.7 35.7
 -75.8 35.7
 -75.8 35.6
 -75.9 35.6
 -76.0 35.4
 -76.1 35.4
 -76.1 35.3
 -76.3 35.4
 -76.4 35.4
 -76.4 35.3
 -76.4 35.4
 -76.4 35.5
 -76.4 35.4
 -76.5 35.4
 -76.6 35.5
 -76.5 35.5
 -76.6 35.5
 -76.6 35.4
 -76.7 35.4
 -76.9 35.5
 -77.1 35.5
 -77.0 35.4
 -76.9 35.4
 -76.5 35.3
 -76.5 35.2
 -76.6 35.2
 -76.7 35.2
 -76.6 35.2
 -76.6 35.1
 -76.7 35.0
 -76.8 35.0
 -76.9 35.0
 -77.1 35.2
 -77.0 35.1
 -76.9 35.0
 -76.8 34.9
 -76.6 35.0
 -76.5 34.9
 -76.6 35.0
 -76.5 35.0
 -76.5 35.1
 -76.4 35.1
 -76.4 35.0
 -76.5 35.0
 -76.5 34.9
 -76.3 35.0
 -76.4 35.0
 -76.3 35.0
 -76.3 34.9
 -76.5 34.8
 -76.5 34.7
 -76.6 34.7
 -76.6 34.8
 -76.6 34.7
 -76.7 34.8
 -76.8 34.7
 -76.7 34.8
 -76.7 34.7
 -77.1 34.7
 -77.3 34.6
