 133.2 42.7
 133.0 42.7
 133.1 42.7
 133.0 42.8
 132.9 42.8
 132.9 42.7
 132.8 42.8
 132.8 42.9
 132.7 42.9
 132.6 42.8
 132.5 42.9
 132.4 42.9
 132.3 42.8
 132.3 42.9
 132.3 43.1
 132.4 43.2
 132.3 43.2
 132.4 43.3
 132.3 43.3
 132.0 43.1
 131.8 43.1
 131.9 43.2
 132.0 43.2
 132.1 43.3
 132.0 43.3
 131.9 43.3
 131.8 43.3
 131.7 43.2
 131.6 43.0
 131.4 42.9
 131.5 42.9
 131.3 42.8
 131.2 42.7
 131.2 42.6
 131.1 42.7
 131.1 42.6
 130.9 42.6
 130.8 42.6
 130.9 42.6
 130.8 42.6
 130.8 42.7
 130.7 42.7
 130.7 42.6
 130.8 42.6
 130.9 42.5
 130.8 42.5
 130.8 42.3
 130.7 42.3
 130.6 42.3
 130.4 42.3
 130.4 42.2
 130.3 42.2
 130.2 42.2
 130.2 42.1
 130.1 42.0
 130.0 41.9
 129.9 41.9
 129.9 41.8
 129.8 41.7
 129.7 41.5
 129.7 41.4
 129.8 41.4
 129.8 41.3
 129.7 41.1
 129.8 40.9
 129.7 40.8
 129.4 40.8
 129.3 40.7
 129.2 40.7
 129.2 40.6
 129.1 40.5
 129.0 40.4
 128.9 40.4
 128.8 40.3
 128.6 40.3
 128.7 40.2
 128.6 40.2
 128.4 40.1
 128.3 40.0
 128.3 40.1
 128.2 40.0
 128.0 40.0
 127.8 39.8
 127.6 39.8
 127.5 39.7
 127.6 39.6
 127.5 39.5
 127.6 39.3
 127.5 39.3
 127.5 39.4
 127.4 39.4
 127.5 39.4
 127.5 39.3
 127.4 39.3
 127.4 39.2
 127.5 39.1
 127.8 39.1
 128.2 38.7
 128.3 38.8
 128.4 38.7
 128.4 38.6
 128.4 38.5
 128.7 38.1
 129.1 37.7
 129.1 37.6
 129.3 37.3
 129.4 37.2
 129.4 37.1
 129.4 37.0
 129.5 36.8
 129.4 36.6
 129.5 36.5
 129.4 36.2
 129.4 36.1
 129.4 36.0
 129.5 36.0
 129.5 36.1
 129.6 36.1
 129.6 36.0
 129.5 35.8
 129.5 35.6
 129.4 35.5
 129.4 35.4
 129.3 35.3
 129.3 35.2
 129.0 35.0
 129.0 35.1
 128.9 35.1
 128.7 35.1
 128.6 35.2
 128.6 35.1
 128.6 35.0
 128.6 35.1
 128.4 35.0
 128.5 35.0
 128.4 35.0
 128.4 34.9
 128.5 34.9
 128.4 34.8
 128.4 34.9
 128.3 34.9
 128.4 34.9
 128.3 34.9
 128.2 34.9
 128.1 34.9
 128.0 35.1
 128.0 35.0
 127.9 35.0
 127.9 34.9
 127.7 35.0
 127.7 34.9
 127.6 34.9
 127.7 34.8
 127.8 34.8
 127.7 34.7
 127.6 34.7
 127.6 34.6
 127.6 34.7
 127.5 34.9
 127.5 34.8
 127.4 34.8
 127.4 34.7
 127.5 34.6
 127.3 34.6
 127.4 34.5
 127.3 34.4
 127.2 34.5
 127.1 34.5
 127.1 34.6
 127.2 34.6
 127.3 34.6
 127.2 34.7
 127.3 34.7
 127.2 34.8
 127.2 34.7
 127.0 34.6
 126.9 34.4
 126.8 34.5
 126.8 34.6
 126.7 34.5
 126.8 34.5
 126.6 34.4
 126.6 34.3
 126.5 34.3
 126.5 34.4
 126.5 34.5
 126.5 34.6
 126.4 34.5
 126.3 34.6
 126.3 34.8
 126.3 34.7
 126.3 34.6
 126.5 34.6
 126.4 34.6
 126.4 34.7
 126.5 34.6
 126.6 34.6
 126.5 34.7
 126.4 34.7
 126.4 34.8
 126.5 34.7
 126.6 34.8
 126.7 34.8
 126.6 34.8
 126.6 34.9
 126.5 34.8
 126.4 34.8
 126.4 34.9
 126.4 35.0
 126.4 34.9
 126.3 34.9
 126.3 35.0
 126.4 35.0
 126.3 35.1
 126.3 35.0
 126.3 35.1
 126.4 35.0
 126.5 35.1
 126.4 35.1
 126.4 35.2
 126.3 35.2
 126.4 35.4
 126.5 35.3
 126.4 35.4
 126.5 35.5
 126.7 35.5
 126.7 35.6
 126.5 35.6
 126.7 35.8
 126.8 35.8
 126.7 35.8
 126.7 35.9
 126.8 35.9
 126.6 35.9
 126.6 36.0
 126.8 36.0
 126.9 36.1
 126.7 36.0
 126.5 36.2
 126.6 36.2
 126.5 36.2
 126.6 36.3
 126.5 36.3
 126.6 36.4
 126.5 36.4
 126.6 36.5
 126.5 36.4
 126.5 36.5
 126.5 36.6
 126.5 36.7
 126.4 36.6
 126.4 36.7
 126.3 36.7
 126.3 36.6
 126.3 36.7
 126.2 36.7
 126.2 36.8
 126.1 36.7
 126.2 36.8
 126.2 36.9
 126.3 36.9
 126.3 36.8
 126.4 36.8
 126.3 36.8
 126.4 36.8
 126.4 36.9
 126.3 37.0
 126.4 37.0
 126.5 36.9
 126.5 36.8
 126.5 36.9
 126.6 36.9
 126.5 37.0
 126.6 37.0
 126.5 37.1
 126.6 37.0
 126.6 36.9
 126.7 36.9
 126.8 37.0
 126.8 36.9
 126.8 36.8
 126.9 36.8
 126.9 36.9
 127.0 36.9
 127.0 37.0
 127.0 36.9
 126.9 36.9
 126.8 37.0
 126.9 37.0
 126.9 37.1
 126.9 37.0
 126.8 37.0
 126.8 37.1
 126.9 37.1
 126.9 37.2
 126.7 37.1
 126.7 37.2
 126.7 37.3
 126.7 37.2
 126.8 37.3
 126.8 37.4
 126.7 37.4
 126.6 37.5
 126.7 37.5
 126.5 37.7
 126.5 37.8
 126.7 37.7
 126.7 37.6
 126.7 37.7
 126.7 37.8
 126.6 37.8
 126.4 37.9
 126.1 37.8
 126.2 37.7
 126.1 37.7
 126.0 37.9
 126.0 37.8
 125.9 37.8
 125.8 38.0
 125.6 38.0
 125.7 37.9
 125.6 37.9
 125.6 37.8
 125.3 37.7
 125.4 37.8
 125.5 37.8
 125.5 37.9
 125.4 37.9
 125.4 37.8
 125.4 37.9
 125.3 37.8
 125.2 37.8
 125.3 37.9
 125.2 37.9
 125.0 37.9
 125.0 38.0
 125.2 38.0
 125.1 38.0
 125.3 38.0
 125.2 38.1
 125.0 38.1
 124.9 38.1
 124.8 38.1
 124.7 38.1
 124.9 38.2
 125.0 38.2
 124.9 38.2
 124.9 38.3
 124.9 38.4
 125.0 38.4
 125.0 38.5
 125.0 38.6
 125.1 38.6
 125.1 38.7
 125.2 38.6
 125.3 38.7
 125.6 38.7
 125.4 38.8
 125.4 38.7
 125.3 38.7
 125.2 38.7
 125.3 38.7
 125.2 38.8
 125.2 38.7
 125.1 38.8
 125.2 38.9
 125.3 39.1
 125.3 39.2
 125.4 39.2
 125.4 39.3
 125.3 39.4
 125.3 39.5
 125.4 39.6
 124.9 39.6
 124.9 39.7
 124.7 39.8
 124.8 39.7
 124.6 39.6
 124.6 39.8
 124.4 39.8
 124.3 39.9
 124.4 39.9
 124.4 40.0
 124.4 40.1
 124.4 40.0
 124.2 39.9
 124.0 39.8
 123.7 39.8
 123.7 39.9
 123.6 39.8
 123.5 39.8
 123.5 39.7
 123.4 39.7
 123.4 39.8
 123.3 39.8
 123.3 39.7
 123.2 39.7
 123.3 39.7
 123.0 39.7
 123.0 39.6
 122.9 39.6
 122.8 39.6
 122.6 39.5
 122.6 39.4
 122.4 39.4
 122.1 39.2
 122.2 39.1
 122.0 39.1
 122.1 39.1
 122.0 39.1
 122.0 39.0
 121.8 39.0
 121.9 39.0
 121.9 38.9
 121.8 38.9
 121.8 39.0
 121.7 39.0
 121.6 38.9
 121.7 38.9
 121.2 38.8
 121.2 38.7
 121.1 38.7
 121.1 38.9
 121.2 38.9
 121.1 38.9
 121.2 38.9
 121.3 39.0
 121.4 39.0
 121.5 39.0
 121.7 39.1
 121.6 39.2
 121.7 39.3
 121.9 39.4
 121.8 39.4
 121.7 39.4
 121.5 39.4
 121.4 39.5
 121.2 39.5
 121.3 39.6
 121.5 39.6
 121.5 39.7
 121.5 39.8
 121.5 39.9
 121.8 39.9
 121.9 40.0
 121.8 40.0
 122.2 40.4
 122.3 40.5
 122.2 40.6
 122.2 40.7
 122.1 40.7
 121.9 40.8
 121.8 40.9
 121.9 41.0
 121.8 41.0
 121.8 40.9
 121.6 40.8
 121.5 40.9
 121.4 40.9
 121.2 40.9
 121.0 40.8
 120.9 40.7
 121.0 40.7
 120.8 40.7
 120.8 40.6
 120.6 40.4
 120.5 40.4
 120.6 40.4
 120.5 40.3
 120.5 40.2
 120.4 40.2
 120.2 40.1
 119.6 39.9
 119.3 39.7
 119.3 39.6
 119.2 39.6
 119.3 39.4
 119.0 39.2
 118.9 39.1
 119.0 39.2
 118.7 39.1
 118.6 39.2
 118.5 39.1
 118.3 39.0
 118.2 39.2
 118.1 39.2
 117.9 39.2
 117.7 39.1
 117.8 39.0
 117.7 39.0
 117.6 38.7
 117.5 38.6
 117.6 38.4
 117.8 38.3
 118.1 38.1
 118.4 38.1
 118.5 38.1
 118.8 38.1
 118.8 38.2
 118.9 38.1
 119.0 37.9
 119.0 37.8
 119.1 37.7
 119.0 37.6
 118.9 37.4
 119.0 37.3
 119.4 37.1
 119.8 37.2
 119.9 37.2
 119.9 37.3
 119.9 37.4
 120.1 37.4
 120.3 37.6
 120.3 37.7
 120.2 37.7
 120.3 37.7
 120.6 37.8
 120.9 37.8
 121.0 37.8
 121.1 37.7
 121.1 37.6
 121.2 37.6
 121.3 37.6
 121.4 37.6
 121.6 37.4
 121.7 37.4
 121.6 37.5
 122.0 37.5
 121.9 37.4
 122.0 37.4
 122.0 37.5
 122.1 37.6
 122.2 37.5
 122.1 37.5
 122.2 37.4
 122.2 37.5
 122.3 37.4
 122.7 37.4
 122.6 37.3
 122.5 37.3
 122.6 37.2
 122.5 37.2
 122.4 37.1
 122.4 37.0
 122.5 37.0
 122.5 36.9
 122.4 36.9
 122.3 36.8
 122.2 36.8
 122.2 36.9
 122.3 36.9
 122.2 36.9
 122.2 37.0
 122.0 36.9
 122.0 37.0
 121.9 37.0
 121.9 36.9
 121.6 36.8
 121.6 36.7
 121.5 36.8
 121.6 36.8
 121.4 36.8
 121.5 36.8
 121.4 36.8
 121.3 36.7
 121.0 36.6
 120.8 36.6
 120.7 36.6
 120.7 36.5
 120.8 36.5
 120.8 36.6
 120.9 36.5
 120.9 36.4
 120.8 36.4
 120.8 36.5
 120.7 36.5
 120.7 36.4
 120.7 36.3
 120.6 36.3
 120.7 36.1
 120.4 36.0
 120.3 36.1
 120.4 36.2
 120.3 36.3
 120.3 36.2
 120.2 36.2
 120.1 36.2
 120.1 36.1
 120.2 36.0
 120.3 36.0
 120.2 35.9
 120.0 35.9
 120.0 35.8
 120.0 35.7
 119.9 35.8
 119.9 35.7
 119.9 35.6
 119.8 35.7
 119.7 35.6
 119.6 35.6
 119.5 35.4
 119.4 35.3
 119.4 35.1
 119.2 35.1
 119.2 34.9
 119.2 34.7
 119.2 34.8
 119.4 34.7
 119.5 34.7
 119.6 34.6
 119.9 34.5
 120.3 34.3
 120.4 34.0
 120.5 33.7
 120.5 33.6
 120.6 33.5
 120.7 33.3
 120.7 33.2
 120.8 33.2
 120.8 33.0
 120.9 33.0
 120.9 32.8
 120.8 32.8
 120.8 32.6
 121.3 32.4
 121.4 32.4
 121.4 32.2
 121.6 32.1
 121.8 31.9
 121.9 31.7
 121.8 31.7
 121.6 31.8
 121.3 31.9
 121.0 31.8
 120.8 32.0
 120.6 32.1
 120.5 32.1
 120.2 31.9
 120.0 32.0
 119.9 32.1
 119.9 32.2
 119.8 32.3
 119.6 32.4
 119.7 32.3
 119.7 32.2
 119.6 32.2
 119.7 32.2
 119.8 32.2
 119.8 32.1
 119.9 32.1
 119.9 32.0
 120.0 31.9
 120.2 31.9
 120.4 32.0
 120.7 32.0
 120.8 31.9
 120.7 31.8
 120.8 31.8
 121.0 31.8
 121.2 31.6
 121.3 31.5
 121.6 31.3
 121.7 31.3
 121.9 31.0
 121.9 30.9
 121.8 30.9
 121.6 30.8
 121.4 30.8
 121.3 30.7
 121.0 30.6
 120.9 30.5
 120.9 30.4
 120.8 30.3
 120.7 30.4
 120.6 30.4
 120.4 30.4
 120.3 30.3
 120.2 30.3
 120.1 30.2
 120.2 30.3
 120.3 30.2
 120.4 30.2
 120.4 30.3
 120.5 30.3
 120.6 30.2
 120.6 30.1
 120.8 30.1
 120.7 30.1
 120.6 30.1
 120.7 30.1
 121.2 30.3
 121.3 30.3
 121.4 30.2
 121.7 30.0
 121.8 30.0
 121.9 29.9
 122.1 29.9
 122.0 29.8
 121.7 29.6
 121.5 29.5
 121.4 29.5
 121.4 29.4
 121.5 29.5
 121.7 29.5
 121.8 29.5
 121.7 29.5
 121.7 29.6
 121.9 29.6
 122.0 29.6
 121.9 29.5
 122.0 29.4
 121.9 29.4
 121.9 29.3
 122.0 29.3
 122.0 29.2
 121.8 29.2
 121.8 29.3
 121.7 29.2
 121.6 29.2
 121.7 29.3
 121.6 29.3
 121.6 29.2
 121.6 29.3
 121.5 29.3
 121.5 29.2
 121.4 29.2
 121.4 29.1
 121.6 29.1
 121.7 29.0
 121.7 28.9
 121.6 28.9
 121.5 28.9
 121.7 28.8
 121.6 28.7
 121.5 28.7
 121.2 28.8
 121.3 28.7
 121.4 28.7
 121.5 28.7
 121.6 28.5
 121.6 28.4
 121.7 28.3
 121.6 28.3
 121.5 28.3
 121.4 28.3
 121.4 28.2
 121.3 28.1
 121.2 28.3
 121.3 28.4
 121.2 28.4
 121.1 28.3
 121.1 28.2
 121.0 28.1
 121.0 28.0
 120.9 28.0
 120.7 28.0
 120.6 28.1
 120.9 27.9
 120.8 27.9
 120.7 27.7
 120.6 27.8
 120.7 27.7
 120.6 27.6
 120.6 27.5
 120.7 27.5
 120.6 27.4
 120.5 27.4
 120.5 27.2
 120.4 27.2
 120.3 27.2
 120.3 27.3
 120.2 27.3
 120.2 27.2
 120.4 27.2
 120.4 27.1
 120.2 27.1
 120.3 27.1
 120.2 27.1
 120.2 27.0
 120.3 27.0
 120.1 27.0
 120.2 27.0
 120.2 26.9
 120.1 26.9
 120.0 26.9
 120.0 26.8
 120.1 26.7
 120.1 26.6
 119.9 26.5
 119.8 26.5
 119.8 26.6
 120.1 26.8
 119.9 26.8
 119.9 26.7
 119.9 26.6
 119.8 26.7
 119.8 26.8
 119.8 26.7
 119.7 26.8
 119.7 26.7
 119.6 26.8
 119.6 26.7
 119.6 26.6
 119.6 26.7
 119.5 26.6
 119.6 26.6
 119.7 26.6
 119.8 26.5
 119.8 26.4
 119.7 26.4
 119.6 26.5
 119.6 26.4
 119.7 26.3
 119.8 26.4
 119.9 26.4
 119.8 26.3
 119.6 26.3
 119.7 26.2
 119.6 26.2
 119.6 26.1
 119.4 26.0
 119.1 26.1
 119.2 26.1
 119.2 26.0
 119.4 25.9
 119.5 26.0
 119.6 26.0
 119.7 26.0
 119.7 25.9
 119.6 25.9
 119.6 25.8
 119.6 25.7
 119.5 25.7
 119.5 25.6
 119.6 25.5
 119.6 25.4
 119.6 25.3
 119.6 25.4
 119.5 25.5
 119.5 25.4
 119.5 25.5
 119.4 25.4
 119.5 25.5
 119.3 25.5
 119.4 25.6
 119.3 25.6
 119.2 25.5
 119.1 25.4
 119.2 25.3
 119.2 25.4
 119.2 25.3
 119.3 25.3
 119.3 25.2
 119.2 25.2
 119.1 25.2
 119.1 25.1
 119.1 25.2
 119.0 25.2
 119.0 25.3
 118.9 25.2
 119.0 25.2
 118.9 25.1
 119.0 25.0
 119.0 24.9
 119.0 25.0
 118.9 24.9
 118.8 24.9
 118.7 24.9
 118.6 24.9
 118.7 24.9
 118.6 24.9
 118.6 24.8
 118.7 24.8
 118.8 24.7
 118.7 24.7
 118.6 24.7
 118.7 24.6
 118.6 24.5
 118.6 24.6
 118.4 24.6
 118.4 24.7
 118.4 24.6
 118.3 24.6
 118.2 24.5
 118.2 24.6
 118.2 24.7
 118.1 24.6
 118.0 24.6
 118.1 24.5
 118.0 24.5
 117.9 24.5
 117.8 24.5
 117.9 24.4
 118.0 24.4
 118.0 24.3
 118.1 24.3
 118.0 24.2
 117.9 24.0
 117.8 23.9
 117.8 24.0
 117.7 24.0
 117.6 23.9
 117.6 23.8
 117.6 23.7
 117.6 23.9
 117.4 23.9
 117.5 23.9
 117.4 23.8
 117.3 23.8
 117.3 23.7
 117.3 23.6
 117.2 23.6
 117.2 23.7
 117.1 23.6
 117.0 23.7
 116.9 23.6
 116.9 23.7
 116.9 23.5
 116.8 23.4
 116.7 23.4
 116.5 23.4
 116.6 23.3
 116.7 23.3
 116.8 23.2
 116.7 23.2
 116.6 23.2
 116.5 23.2
 116.6 23.2
 116.5 23.1
 116.5 23.0
 116.5 22.9
 116.3 22.9
 116.3 23.0
 116.1 22.8
 116.1 22.9
 115.8 22.7
 115.8 22.8
 115.7 22.9
 115.6 22.9
 115.5 22.9
 115.4 22.9
 115.5 22.9
 115.5 22.8
 115.6 22.9
 115.5 22.8
 115.5 22.7
 115.6 22.7
 115.6 22.6
 115.3 22.7
 115.4 22.7
 115.4 22.8
 115.2 22.8
 115.3 22.8
 115.3 22.9
 115.1 22.8
 115.0 22.8
 115.0 22.7
 114.9 22.8
 114.9 22.7
 115.0 22.7
 114.9 22.5
 114.7 22.6
 114.7 22.7
 114.8 22.8
 114.6 22.7
 114.5 22.7
 114.6 22.6
 114.5 22.6
 114.5 22.5
 114.5 22.6
 114.6 22.5
 114.5 22.4
 114.5 22.6
 114.4 22.6
 114.2 22.5
 114.3 22.5
 114.2 22.4
 114.3 22.5
 114.4 22.4
 114.3 22.4
 114.3 22.3
 114.2 22.3
 114.1 22.3
 113.9 22.4
 114.0 22.5
 113.9 22.5
 113.8 22.8
 113.7 22.7
 113.6 22.8
 113.6 22.9
 113.6 23.0
 113.5 23.0
 113.6 23.1
 113.8 23.1
 113.7 23.2
 113.5 23.1
 113.4 23.1
 113.5 23.1
 113.5 23.0
 113.5 22.9
 113.2 22.9
 113.4 22.9
 113.5 22.8
 113.4 22.8
 113.5 22.7
 113.6 22.5
 113.5 22.4
 113.6 22.4
 113.6 22.2
 113.5 22.2
 113.4 22.2
 113.2 22.6
 113.2 22.5
 113.4 22.2
 113.3 22.2
 113.2 22.0
 113.2 22.1
 113.1 22.1
 113.1 22.2
 113.0 22.1
 113.0 21.9
 112.9 21.9
 112.8 22.0
 112.7 21.9
 112.6 21.8
 112.4 21.8
 112.4 21.9
 112.5 22.0
 112.4 21.9
 112.4 22.0
 112.4 21.8
 112.3 21.7
 112.2 21.7
 112.2 21.8
 112.1 21.8
 112.0 21.8
 111.9 21.9
 112.0 21.8
 111.9 21.7
 111.8 21.7
 111.9 21.7
 111.7 21.8
 111.8 21.7
 111.8 21.6
 111.7 21.6
 111.6 21.5
 111.5 21.5
 111.4 21.6
 111.4 21.5
 111.3 21.5
 111.2 21.4
 111.3 21.5
 111.2 21.5
 111.1 21.5
 111.0 21.5
 111.0 21.4
 110.9 21.4
 110.8 21.4
 110.7 21.4
 110.6 21.3
 110.7 21.4
 110.8 21.4
 110.7 21.4
 110.6 21.3
 110.6 21.2
 110.4 21.2
 110.4 21.3
 110.4 21.4
 110.4 21.3
 110.3 21.3
 110.4 21.2
 110.2 21.0
 110.2 21.1
 110.2 20.8
 110.3 20.8
 110.4 20.8
 110.4 20.7
 110.3 20.7
 110.4 20.6
 110.5 20.6
 110.5 20.5
 110.5 20.4
 110.4 20.3
 110.1 20.2
 110.0 20.3
 109.9 20.2
 109.9 20.3
 109.9 20.4
 110.0 20.3
 110.0 20.4
 109.9 20.4
 109.8 20.5
 109.8 20.6
 109.7 20.6
 109.7 20.7
 109.8 20.7
 109.8 20.8
 109.7 20.8
 109.7 20.9
 109.7 21.1
 109.7 21.2
 109.8 21.2
 109.8 21.3
 110.0 21.5
 109.9 21.5
 109.8 21.5
 109.8 21.6
 109.7 21.6
 109.8 21.5
 109.7 21.5
 109.7 21.6
 109.6 21.6
 109.6 21.7
 109.5 21.7
 109.5 21.6
 109.6 21.6
 109.4 21.5
 109.3 21.4
 109.1 21.4
 109.0 21.5
 109.1 21.5
 109.1 21.6
 109.0 21.6
 108.9 21.6
 108.9 21.8
 108.8 21.8
 108.8 21.7
 108.8 21.8
 108.8 21.7
 108.7 21.6
 108.7 21.7
 108.6 21.7
 108.7 21.8
 108.6 21.8
 108.6 21.7
 108.6 21.8
 108.6 21.9
 108.5 21.9
 108.5 21.8
 108.5 21.7
 108.6 21.7
 108.5 21.6
 108.4 21.6
 108.5 21.7
 108.4 21.7
 108.3 21.7
 108.3 21.6
 108.2 21.5
 108.2 21.6
 108.0 21.5
 108.1 21.5
 108.0 21.4
 108.0 21.5
 107.9 21.4
 107.9 21.5
 107.8 21.5
 107.8 21.4
 107.6 21.3
 107.5 21.3
 107.4 21.3
 107.4 21.2
 107.4 21.0
 107.2 21.0
 107.2 20.9
 107.1 21.0
 107.0 21.0
 107.0 20.9
 106.9 21.0
 106.9 20.9
 106.8 20.9
 106.8 21.0
 106.7 21.0
 106.8 20.9
 106.7 20.9
 106.8 20.7
 106.7 20.7
 106.6 20.6
 106.6 20.5
 106.6 20.4
 106.6 20.3
 106.5 20.3
 106.6 20.3
 106.5 20.2
 106.4 20.2
 106.3 20.1
 106.2 20.0
 106.1 20.0
 106.0 20.0
 106.0 19.9
 105.9 19.8
 105.9 19.7
 105.8 19.6
 105.8 19.4
 105.8 19.3
 105.7 19.2
 105.7 19.1
 105.6 19.0
 105.6 18.9
 105.8 18.8
 105.7 18.7
 105.8 18.7
 105.8 18.6
 105.9 18.5
 106.1 18.3
 106.2 18.2
 106.4 18.1
 106.5 18.0
 106.5 17.9
 106.4 17.8
 106.5 17.7
 106.4 17.7
 106.5 17.7
 106.7 17.4
 106.9 17.2
 107.1 17.1
 107.1 17.0
 107.2 16.9
 107.3 16.8
 107.6 16.6
 107.5 16.7
 107.4 16.6
 107.5 16.6
 107.6 16.5
 107.7 16.5
 107.8 16.4
 107.8 16.3
 107.9 16.3
 107.9 16.4
 108.0 16.3
 108.1 16.3
 108.2 16.2
 108.1 16.1
 108.2 16.1
 108.2 16.0
 108.2 16.2
 108.3 16.1
 108.3 16.0
 108.4 15.9
 108.5 15.7
 108.6 15.5
 108.7 15.5
 108.6 15.5
 108.7 15.4
 108.7 15.5
 108.8 15.4
 108.9 15.3
 108.9 15.2
 109.0 14.9
 109.1 14.7
 109.1 14.6
 109.1 14.4
 109.2 14.1
 109.2 14.2
 109.3 13.9
 109.3 13.7
 109.3 13.8
 109.2 13.9
 109.2 13.6
 109.3 13.6
 109.2 13.6
 109.3 13.5
 109.3 13.4
 109.3 13.5
 109.2 13.5
 109.2 13.4
 109.3 13.3
 109.3 13.2
 109.3 13.1
 109.4 12.9
 109.5 12.9
 109.4 12.8
 109.4 12.7
 109.4 12.6
 109.4 12.7
 109.3 12.8
 109.2 12.6
 109.2 12.5
 109.3 12.4
 109.3 12.3
 109.2 12.4
 109.2 12.2
 109.2 12.0
 109.3 12.0
 109.3 11.9
 109.2 11.9
 109.2 12.1
 109.2 12.0
 109.2 11.9
 109.1 11.9
 109.1 11.8
 109.2 11.8
 109.2 11.9
 109.2 11.7
 109.1 11.6
 109.0 11.6
 109.0 11.4
 109.0 11.3
 108.9 11.3
 108.8 11.3
 108.7 11.2
 108.6 11.2
 108.5 11.1
 108.5 11.0
 108.4 11.0
 108.3 10.9
 108.2 10.9
 108.1 10.9
 108.0 10.7
 107.7 10.6
 107.5 10.5
 107.3 10.4
 107.2 10.4
 107.2 10.5
 107.0 10.5
 107.0 10.6
 107.0 10.5
 106.9 10.6
 106.8 10.7
 106.7 10.5
 106.6 10.4
 106.6 10.5
 106.6 10.4
 106.7 10.5
 106.8 10.4
 106.8 10.3
 106.7 10.3
 106.4 10.3
 106.7 10.2
 106.8 10.1
 106.6 10.0
 106.5 10.0
 106.4 10.2
 106.3 10.2
 106.5 10.0
 106.6 10.0
 106.7 9.9
 106.7 9.8
 106.6 9.8
 106.4 10.0
 106.2 10.2
 106.1 10.2
 106.2 10.1
 106.4 9.9
 106.6 9.7
 106.6 9.6
 106.5 9.5
 106.4 9.5
 106.2 9.7
 106.0 9.9
 105.8 10.0
 105.9 10.0
 106.1 9.8
 106.2 9.5
 106.2 9.4
 105.9 9.3
 105.6 9.2
 105.5 9.1
 105.3 8.8
 105.1 8.6
 104.9 8.6
 104.7 8.6
 104.8 8.7
 104.9 8.7
 104.8 8.7
 104.9 8.7
 104.9 8.8
 104.8 8.8
 104.8 8.9
 104.8 9.2
 104.8 9.6
 104.9 9.8
 105.0 9.9
 105.1 9.9
 105.1 10.0
 105.0 10.1
 104.9 10.1
 104.8 10.2
 104.7 10.2
 104.6 10.1
 104.6 10.3
 104.5 10.3
 104.5 10.4
 104.4 10.4
 104.4 10.5
 104.3 10.6
 104.2 10.6
 104.0 10.6
 103.9 10.7
 103.8 10.5
 103.7 10.5
 103.6 10.5
 103.5 10.6
 103.6 10.7
 103.7 10.7
 103.7 10.9
 103.6 11.2
 103.5 11.2
 103.5 11.1
 103.4 10.9
 103.3 10.9
 103.2 10.9
 103.1 10.9
 103.1 11.2
 103.1 11.3
 103.1 11.4
 103.1 11.5
 103.2 11.4
 103.1 11.5
 103.0 11.5
 103.0 11.6
 103.0 11.7
 103.1 11.7
 103.0 11.7
 103.0 11.6
 102.9 11.6
 102.9 11.7
 102.8 11.9
 102.8 12.0
 102.7 12.1
 102.6 12.2
 102.6 12.1
 102.5 12.1
 102.3 12.2
 102.3 12.3
 102.4 12.3
 102.3 12.4
 102.3 12.3
 102.3 12.4
 102.2 12.4
 102.3 12.3
 102.1 12.5
 102.0 12.5
 101.9 12.5
 101.9 12.7
 101.8 12.7
 101.7 12.7
 101.6 12.6
 101.5 12.6
 101.4 12.6
 101.2 12.7
 101.1 12.7
 100.9 12.6
 100.9 12.7
 100.9 12.6
 100.8 12.7
 100.9 12.7
 100.9 12.8
 100.9 12.9
 100.9 13.0
 100.9 13.1
 100.9 13.2
 100.9 13.3
 101.0 13.4
 101.0 13.5
 100.9 13.5
 100.8 13.5
 100.6 13.6
 100.6 13.5
 100.3 13.5
 100.0 13.4
 100.0 13.3
 100.0 13.2
 100.1 13.0
 100.0 12.7
 100.0 12.2
 99.9 12.0
 99.8 11.9
 99.8 11.8
 99.7 11.7
 99.6 11.3
 99.6 11.2
 99.5 11.1
 99.5 10.9
 99.4 10.8
 99.3 10.6
 99.2 10.5
 99.3 10.4
 99.1 10.4
 99.2 10.3
 99.3 10.2
 99.2 10.2
 99.2 10.1
 99.1 9.8
 99.2 9.5
 99.3 9.4
 99.2 9.3
 99.3 9.2
 99.4 9.2
 99.5 9.2
 99.5 9.3
 99.6 9.3
 99.7 9.3
 99.8 9.3
 99.9 9.1
 99.9 9.0
 100.0 8.6
 100.1 8.4
 100.2 8.4
 100.2 8.5
 100.2 8.4
 100.3 8.0
 100.4 7.4
 100.6 7.2
 100.4 7.3
 100.4 7.5
 100.4 7.6
 100.3 7.6
 100.3 7.5
 100.3 7.6
 100.3 7.8
 100.1 7.7
 100.2 7.6
 100.3 7.4
 100.4 7.3
 100.4 7.2
 100.5 7.1
 100.6 7.1
 100.6 7.2
 100.8 7.0
 101.0 6.8
 101.2 6.9
 101.3 6.9
 101.4 6.9
 101.3 6.9
 101.5 6.9
 101.8 6.5
 102.1 6.2
 102.1 6.1
 101.9 6.0
 101.9 5.9
 101.8 5.7
 101.7 5.8
 101.7 5.9
 101.6 5.9
 101.3 5.8
 101.2 5.7
 101.1 5.6
 101.1 5.7
 101.0 5.7
 101.0 5.8
 101.1 6.0
 101.1 6.2
 101.0 6.3
 100.9 6.2
 100.9 6.3
 100.7 6.5
 100.7 6.4
 100.4 6.5
 100.3 6.7
 100.2 6.7
 100.2 6.5
 100.1 6.4
 100.1 6.5
 100.0 6.5
 100.0 6.7
